,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,RSI,%K,%D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,conversion_line,base_line,lead_span_A,lead_span_B,lagging_span,CCI
3974,2022-09-20 12:00:00,270.3,271.4,265.2,265.5,119026.468,1663696799999,31925201.0844,56131,56223.104,15081721.871,0,39.04027074893333,37.28813559322035,50.42372881355934,-3.7157104591798316,-0.06564718251984303,-3.6500632766599885,268.5,278.35,283.5,290.6,270.1,-52.98982188295273
3975,2022-09-20 18:00:00,265.5,269.1,265.3,266.3,62327.441,1663718399999,16652943.7504,36691,31014.713,8286816.6781,0,40.33114261510964,40.67796610169497,45.05649717514126,-3.7096307661519177,-0.04765399159354322,-3.6619767745583744,268.5,278.35,283.5,290.6,272.6,-52.68708950572885
3976,2022-09-21 00:00:00,266.3,268.5,265.5,266.3,42336.552,1663739999999,11310787.5237,26506,22066.6,5896250.6334,0,40.33114261510964,40.67796610169497,39.54802259887011,-3.6625924794075218,-0.0004925638793178422,-3.662099915528204,268.5,278.35,284.45000000000005,290.6,278.1,-47.58735440931906
3977,2022-09-21 06:00:00,266.3,269.9,264.1,269.4,74065.852,1663761599999,19724707.5121,39495,37996.571,10124059.5734,0,45.51614552128619,53.8135593220338,45.05649717514126,-3.3367067279193634,0.2603145500870725,-3.597021278006436,268.5,278.35,283.5,290.6,281.6,-22.527844440343266
3978,2022-09-21 12:00:00,269.4,271.4,266.3,271.4,122854.921,1663783199999,33043376.6368,56640,65315.3,17569600.211,0,48.61829539424181,62.28813559322023,52.25988700564968,-2.883813826007895,0.5705659615988328,-3.4543797876067277,268.5,278.35,283.5,290.6,283.1,27.57815442561098
3979,2022-09-21 18:00:00,271.4,276.4,260.3,264.0,296518.496,1663804799999,79372866.5349,137118,150170.151,40193513.8242,0,39.627838832207686,30.932203389830526,49.011299435028185,-3.0864326199404104,0.29435773413305366,-3.380790354073464,268.5,278.35,283.5,290.6,280.9,-24.639353721869348
3980,2022-09-22 00:00:00,264.0,266.1,263.5,265.1,58792.603,1663826399999,15581949.8753,32430,30417.979,8062397.5052,0,41.36361940348744,42.63959390862964,45.28664429722681,-3.122257229204479,0.2068264998951883,-3.329083729099667,268.5,278.35,283.5,290.6,281.0,-72.26890756302639
3981,2022-09-22 06:00:00,265.0,270.4,264.9,270.2,85794.482,1663847999999,22964744.044,43247,45297.22,12126457.154,0,48.72450601089408,68.52791878172593,47.366572026728704,-2.707906057212483,0.49694213750974736,-3.2048481947222305,268.5,278.35,282.975,290.6,284.1,45.63862928348696
3982,2022-09-22 12:00:00,270.2,271.3,266.7,271.1,103011.072,1663869599999,27719104.7419,57516,50182.695,13503474.3747,0,49.919292881412325,73.09644670050783,61.42131979695447,-2.280617748019722,0.7393843573620069,-3.020002105381729,268.5,278.35,282.85,290.6,283.3,74.35582822085664
3983,2022-09-22 18:00:00,271.1,276.7,270.2,275.3,91792.664,1663891199999,25146389.7726,43582,50529.686,13842880.0719,0,55.16916668945683,91.46341463414647,77.69592670546008,-1.5848150243157875,1.1481496648527534,-2.732964689168541,268.5,278.35,282.45000000000005,290.6,283.3,198.69924629224042
3984,2022-09-23 00:00:00,275.4,277.9,272.7,276.9,85738.048,1663912799999,23609559.8339,41969,44731.603,12319171.8822,0,57.01768432022977,94.31818181818181,86.29268105094538,-0.8939745425042815,1.4711921173314075,-2.365166659835689,268.5,278.35,281.225,290.6,286.6,200.4329004328986
3985,2022-09-23 06:00:00,277.0,277.5,272.2,272.8,92440.391,1663934399999,25363634.3188,55205,45401.757,12459449.0085,0,51.19259621848297,71.02272727272741,85.60144124168524,-0.6695955377516043,1.3564568976672677,-2.026052435418872,268.5,278.35,281.225,290.6,284.8,123.39347894903467
3986,2022-09-23 12:00:00,272.9,274.4,269.1,271.2,100326.372,1663955999999,27231680.7649,67073,51886.792,14083435.3951,0,49.08511578049256,61.93181818181817,75.75757575757581,-0.6138046304638465,1.1297982439640204,-1.7436028744278669,267.29999999999995,278.35,281.225,290.6,282.6,50.26017753290426
3987,2022-09-23 18:00:00,271.3,277.1,268.3,276.7,84885.994,1663977599999,23177013.1764,48996,44593.044,12180399.0417,0,55.81837685458869,93.18181818181823,75.37878787878795,-0.12435244235564369,1.2954003456577785,-1.4197527880134222,267.29999999999995,278.35,281.225,290.6,283.1,95.63110590074328
3988,2022-09-24 00:00:00,276.7,285.0,275.4,284.2,102437.017,1663999199999,28681728.0931,54357,58750.522,16454559.027,0,63.003366659870196,96.76113360323882,83.95825665562508,0.85882921433722,1.8228656018805136,-0.9640363875432937,270.85,278.35,281.225,290.6,279.2,191.89189189189187
3989,2022-09-24 06:00:00,284.3,284.8,279.1,280.2,80837.437,1664020799999,22768206.5234,46344,39869.934,11228617.8856,0,57.62127868755815,80.56680161943315,90.16991780149674,1.3002526865115556,1.8114312592438795,-0.5111785727323238,272.65,278.35,281.225,290.6,282.9,149.49152542372943
3990,2022-09-24 12:00:00,280.3,282.9,276.4,276.8,83549.315,1664042399999,23390410.9159,45809,41910.171,11737357.404,0,53.442249767555886,66.80161943319841,81.37651821862346,1.3600545215596753,1.4969864754335993,-0.13693195387392393,272.65,278.35,281.225,293.2,282.1,91.29558365402208
3991,2022-09-24 18:00:00,276.9,278.5,274.2,274.4,58164.663,1664063999999,16086792.1889,34964,28167.11,7792710.3484,0,50.64978867526628,57.085020242914865,68.15114709851548,1.1999556228473693,1.0695100613770345,0.13044556147033476,272.65,278.35,281.1,295.85,282.9,38.4377416860008
3992,2022-09-25 00:00:00,274.4,276.4,273.1,275.9,41332.469,1664085599999,11370594.1154,24734,20291.022,5582865.8832,0,52.32644718484006,63.157894736841996,62.34817813765176,1.1805054244506437,0.8400478903842471,0.34045753406639656,272.65,278.35,280.875,295.85,283.4,24.366763523230507
3993,2022-09-25 06:00:00,275.8,280.0,275.6,278.2,51191.54,1664107199999,14232813.656,30214,26151.486,7270501.6263,0,54.8589421649876,68.37209302325576,62.87166933433755,1.3352893952286422,0.7958654889297965,0.5394239062988457,272.65,278.35,280.875,298.35,284.7,64.86242670275102
3994,2022-09-25 12:00:00,278.3,279.3,272.2,275.1,72500.058,1664128799999,19960574.4942,43811,35750.026,9841521.7334,0,50.93178306098866,50.74626865671659,60.758752138938114,1.1940484675450307,0.523699648996948,0.6703488185480827,272.65,278.35,280.875,303.4,286.2,6.255283178360562
3995,2022-09-25 18:00:00,275.2,276.0,270.9,274.3,55871.531,1664150399999,15301815.9571,33488,27486.963,7531178.6173,0,49.93826112563978,41.53005464480884,53.5494721082604,1.0059645673080695,0.2684925990079894,0.7374719683000801,272.65,278.35,280.875,303.4,286.4,-51.78011437004271
3996,2022-09-26 00:00:00,274.3,276.7,270.8,271.9,66082.543,1664171999999,18094092.6283,35679,31422.473,8605449.7444,0,46.97762153503754,21.55688622754472,37.94440317635672,0.655688411084725,-0.06542684577228408,0.7211152568570091,272.65,278.35,277.125,303.4,288.0,-80.44298768375046
3997,2022-09-26 06:00:00,271.9,276.9,271.0,272.4,94666.145,1664193599999,25912215.7236,56188,45245.031,12390425.1161,0,47.6736326232296,24.550898203592627,29.212613025315402,0.41366933243580206,-0.24595673953696562,0.6596260719727677,272.65,278.35,276.125,307.8,286.9,-69.57375761147136
3998,2022-09-26 12:00:00,272.5,275.9,271.8,274.1,70536.074,1664215199999,19328076.3436,50518,36239.131,9930521.1314,0,50.07331248246392,34.73053892215578,26.946107784431046,0.3549516003611757,-0.24373957728927365,0.5986911776504493,272.65,278.35,275.425,308.8,286.7,-49.55340174838456
3999,2022-09-26 18:00:00,274.2,276.3,273.6,276.1,36634.903,1664236799999,10070315.8915,29991,19170.704,5270699.6698,0,52.81490742064033,46.706586826347404,35.32934131736528,0.4644468062815008,-0.10739549709515883,0.5718423033766596,274.25,278.35,274.05,307.75,291.9,-13.030831878999308
4000,2022-09-27 00:00:00,276.1,285.6,275.9,285.0,118474.028,1664258399999,33378711.1142,64899,65245.136,18383391.6007,0,62.64511403356511,96.53179190751432,59.32297255200584,1.2549123174010788,0.5464560112195354,0.7084563061815434,275.25,278.35,273.475,307.75,294.3,138.2889670182476
4001,2022-09-27 06:00:00,285.1,286.6,283.4,283.6,76544.229,1664279999999,21822763.0246,47990,39340.19,11217420.1991,0,60.509588604784284,81.01265822784812,74.7503456539033,1.7482409962850056,0.8318277520827697,0.9164132442022359,276.65,278.1,273.475,307.75,296.2,150.42426813746212
4002,2022-09-27 12:00:00,283.6,284.7,269.8,270.6,149841.258,1664301599999,41650012.5685,83999,73104.175,20326627.2053,0,45.12635068180184,4.761904761904827,60.76878496575576,1.077792058131024,0.12910305114303056,0.9486890069879935,277.45000000000005,277.65,273.425,307.75,295.1,-40.909090909091
4003,2022-09-27 18:00:00,270.6,273.1,269.2,272.3,61890.32,1664323199999,16813009.5063,39652,32112.252,8725385.8503,0,47.023059581948615,17.816091954023083,34.53021831459201,0.6758415560658477,-0.21827796073771666,0.8941195168035644,277.45000000000005,277.65,273.425,307.75,291.9,-114.06751054852421
4004,2022-09-28 00:00:00,272.3,273.8,266.3,270.1,90780.244,1664344799999,24469514.0799,53615,44985.275,12127822.9438,0,44.86196595373216,18.719211822660142,13.76573617952935,0.17772259796845447,-0.5731175350680879,0.7508401330365424,276.45000000000005,277.65,273.425,307.75,293.6,-138.95540517091754
4005,2022-09-28 06:00:00,270.1,273.9,267.7,272.6,73176.812,1664366399999,19817030.8792,48765,37061.175,10039692.5648,0,47.797940896765255,31.03448275862073,22.52326217843465,-0.015136672312621613,-0.6127814442793312,0.5976447719667096,276.45000000000005,277.65,273.425,307.75,294.2,-91.2782874617739
4006,2022-09-28 12:00:00,272.7,280.6,272.1,278.1,118490.479,1664387999999,32758463.9231,66822,63655.123,17599067.1369,0,53.645807433612035,58.128078817734014,35.96059113300496,0.27268169623994254,-0.2599704605814137,0.5326521568213562,276.45000000000005,271.65,273.425,307.75,295.9,36.50849170261547
4007,2022-09-28 18:00:00,278.1,283.7,277.6,281.6,75533.862,1664409599999,21238077.0975,43921,42272.504,11884101.0284,0,56.95076080953558,75.36945812807883,54.84400656814453,0.7742752135248452,0.19329844536279117,0.580976768162054,276.45000000000005,271.65,273.425,307.75,295.1,112.8455976180332
4008,2022-09-29 00:00:00,281.6,285.6,281.0,283.1,71175.365,1664431199999,20177772.0097,44843,37686.03,10685100.9971,0,58.322238048364106,82.75862068965519,72.08538587848935,1.2780960579671614,0.5576954318440859,0.7204006261230755,276.45000000000005,271.65,273.425,307.75,293.4,121.80101670297803
4009,2022-09-29 06:00:00,283.1,283.4,279.2,280.9,74675.912,1664452799999,20996110.7699,48593,37161.553,10448990.9244,0,55.52807437539401,71.92118226600964,76.68308702791455,1.4827637160576614,0.6098904719476688,0.8728732441099927,276.45000000000005,271.65,273.425,307.75,287.0,72.45053272450488
4010,2022-09-29 12:00:00,280.9,284.2,277.1,281.0,103742.342,1664474399999,29089713.0426,63055,51720.414,14507291.9597,0,55.632125860621116,72.41379310344819,75.69786535303767,1.6341954856036978,0.6090577931949641,1.0251376924087336,276.45000000000005,271.65,273.425,307.75,284.2,56.26133333333285
4011,2022-09-29 18:00:00,281.0,284.1,280.3,284.1,51573.725,1664495999999,14575667.9963,38855,27580.738,7795444.2696,0,58.84663097282693,87.68472906403942,77.33990147783241,1.9815087468081174,0.7650968435195069,1.2164119032886105,276.45000000000005,271.65,273.425,307.75,284.1,75.70989328992607
4012,2022-09-30 00:00:00,284.2,285.5,282.6,283.3,59325.89,1664517599999,16859350.3189,38110,29487.578,8379526.9748,0,57.68512272517996,83.74384236453197,81.28078817733986,2.1672213161641594,0.7606475303004392,1.4065737858637202,276.45000000000005,271.65,273.425,307.75,282.0,78.88786576631897
4013,2022-09-30 06:00:00,283.4,288.1,282.0,283.3,97980.426,1664539199999,27992365.6207,54588,51609.549,14747099.83,0,57.68512272517996,77.98165137614674,83.13674093490604,2.2880249381250337,0.7051609218090509,1.5828640163159828,277.20000000000005,272.4,273.425,307.75,282.3,78.99966791835936
4014,2022-09-30 12:00:00,283.4,289.8,282.0,286.6,158804.989,1664560799999,45306299.6806,81125,82165.837,23445328.2086,0,61.336027355509636,86.3829787234043,82.70282415469434,2.6198451554661233,0.8295849113201124,1.790260244146011,278.05,273.25,273.425,307.75,281.8,95.42656112576915
4015,2022-09-30 18:00:00,286.6,287.4,280.5,284.8,75870.282,1664582399999,21516316.7031,46486,38353.924,10875174.7781,0,58.377366727954204,78.72340425531915,81.02934478495673,2.7063727313833397,0.7328899897898631,1.9734827415934766,278.05,273.25,273.425,307.75,281.6,68.66681373630436
4016,2022-10-01 00:00:00,284.9,285.4,281.9,282.6,38483.784,1664603999999,10914352.4933,25257,17410.909,4938023.7232,0,54.89218909424574,69.36170212765963,78.15602836879437,2.567824561730049,0.47547345610925795,2.092351105620791,278.05,273.25,272.825,307.75,282.2,49.90048187722631
4017,2022-10-01 06:00:00,282.6,283.9,281.9,283.1,32495.506,1664625599999,9187632.3188,26539,16238.353,4591689.9384,0,55.541816205158824,71.48936170212771,73.19148936170217,2.4698985078794067,0.3020379218068925,2.167860586072514,278.05,273.25,272.825,307.75,276.4,40.083480075652695
4018,2022-10-01 12:00:00,283.1,283.5,278.4,279.2,54851.389,1664647199999,15429601.2356,36353,25582.314,7198001.3424,0,49.54782291230014,52.03619909502257,64.29575430826996,2.0539177134622264,-0.09115429808823006,2.1450720115504565,278.05,273.25,274.6,307.75,276.7,-32.15634606939116
4019,2022-10-01 18:00:00,279.2,284.6,277.7,282.9,70923.818,1664668799999,20005101.5852,41784,39174.958,11048471.8881,0,54.55823210156164,61.01694915254215,61.51416998323081,1.9997570601329357,-0.11625196113401648,2.1160090212669522,278.05,273.25,275.5,307.75,278.0,-23.65296803653195
4020,2022-10-02 00:00:00,282.9,283.4,281.6,282.1,34375.676,1664690399999,9710063.1289,22667,17087.924,4827157.5885,0,53.32513245594339,39.37007874015752,50.807742329240746,1.870716581768022,-0.19623395159914425,2.0669505333671663,278.05,273.25,275.5,307.75,278.3,-19.127693116131915
4021,2022-10-02 06:00:00,282.2,283.7,279.4,282.9,56919.142,1664711999999,16027406.5604,37261,29201.017,8226091.4606,0,54.434208901811864,45.66929133858236,48.685439743760675,1.812115448214115,-0.20386806812244096,2.015983516336556,278.05,273.25,275.5,307.75,278.2,-44.72550121791217
4022,2022-10-02 12:00:00,283.0,283.7,281.5,283.4,37427.584,1664733599999,10576925.0659,35861,19049.645,5384804.3806,0,55.15149279798304,49.60629921259811,44.88188976377933,1.7854380307776978,-0.18443638844708654,1.9698744192247843,278.05,273.25,275.5,307.75,277.2,4.54371897670947
4023,2022-10-02 18:00:00,283.5,287.9,282.7,284.7,71967.849,1664755199999,20532320.3878,46463,36802.337,10501487.3498,0,57.04482027476151,59.84251968503916,51.70603674540655,1.8478937518086695,-0.09758453393289179,1.9454782857415613,278.05,273.25,275.5,307.4,275.2,109.90990990990728
4024,2022-10-03 00:00:00,284.7,287.5,283.1,286.2,56952.698,1664776799999,16262568.0549,35803,27302.19,7798633.6514,0,59.185842482362425,70.24793388429738,59.89891759397822,1.9954257981798378,0.039958009950621154,1.9554677882292166,278.75,273.25,275.5,307.4,274.7,115.22478953966957
4025,2022-10-03 06:00:00,286.2,287.4,284.4,286.4,79376.062,1664798399999,22650009.9379,40871,39775.562,11351365.2898,0,59.4758723512118,71.90082644628076,67.33042667187243,2.104228104616766,0.11900825311003937,1.9852198515067265,280.95000000000005,273.25,275.5,307.20000000000005,271.5,114.25364758698154
4026,2022-10-03 12:00:00,286.4,289.1,285.2,288.0,87890.338,1664819999999,25223835.5813,58514,46905.312,13465712.1064,0,61.813708368921716,85.1239669421487,75.75757575757562,2.2931275970717024,0.24632619645198073,2.0468014006197217,283.45000000000005,273.25,275.5,307.20000000000005,269.9,140.6353722143213
4027,2022-10-03 18:00:00,288.1,288.8,285.4,286.9,51755.785,1664841599999,14836934.5837,33807,26292.76,7538469.7812,0,59.281625807792906,76.03305785123943,77.68595041322297,2.327243978942988,0.22435406265861335,2.102889916284375,283.45000000000005,273.25,275.5,307.20000000000005,272.2,105.81196581196824
4028,2022-10-04 00:00:00,287.0,288.0,286.3,286.7,33881.339,1664863199999,9726667.778,22226,16989.019,4877833.2994,0,58.80992600984345,78.94736842105239,80.03479773814684,2.3114976230991715,0.16688616545183743,2.144611457647334,283.45000000000005,273.25,275.5,307.20000000000005,272.9,99.0901571546744
4029,2022-10-04 06:00:00,286.6,292.8,286.3,291.9,110569.914,1664884799999,32114216.4723,53923,58774.196,17066183.5771,0,66.31479069281968,94.03973509933753,83.0067204572098,2.687633696177727,0.4344177908243143,2.2532159053534127,284.95000000000005,276.55,276.3,307.20000000000005,271.4,162.79069767441817
4030,2022-10-04 12:00:00,292.0,297.3,291.4,294.3,90138.686,1664906399999,26545000.748,55530,45722.099,13463771.8108,0,69.11204547303757,84.69387755102042,85.89366035713677,3.1431518879494433,0.7119487860768245,2.431203101872619,287.5,278.8,276.8,307.20000000000005,272.1,207.04070407040598
4031,2022-10-04 18:00:00,294.3,298.2,294.2,296.2,87251.226,1664927999999,25862731.7091,43598,46109.773,13667630.2735,0,71.15426061746699,90.2439024390244,89.65917169646077,3.6157869169678065,0.9476670520761501,2.6681198648916564,287.95,279.25,277.375,307.20000000000005,271.2,188.767621646202
4032,2022-10-05 00:00:00,296.3,296.4,294.0,295.1,40539.267,1664949599999,11962494.0456,24260,19978.245,5895801.9037,0,68.3372180729026,84.87804878048797,86.60527625684426,3.857130179965452,0.9512082520590366,2.9059219279064155,287.95,279.25,277.55,307.20000000000005,269.9,136.72903052546891
4033,2022-10-05 06:00:00,295.2,295.9,290.8,291.9,70793.329,1664971199999,20710981.338,41602,32628.473,9545616.1687,0,60.7964946484792,66.48936170212762,80.53710430721333,3.746990227271681,0.6728546394922121,3.0741355877794687,287.95,279.25,277.55,306.9,270.9,78.1408243514672
4034,2022-10-05 12:00:00,292.0,295.0,289.2,293.6,78951.176,1664992799999,23043811.8874,51465,40377.172,11788537.0353,0,63.124466151474756,75.53191489361721,75.63310845874427,3.753610033824714,0.5435795568361961,3.2100304769885177,287.95,279.25,277.05,306.9,269.1,61.44721233689276
4035,2022-10-05 18:00:00,293.6,294.9,292.1,294.2,30734.913,1665014399999,9020290.1364,27350,15845.293,4651054.6088,0,63.93839203386113,76.04790419161675,72.68972692912052,3.763883557091958,0.4430824640827522,3.320801093009206,287.95,279.25,277.05,306.9,262.4,68.88341543513972
4036,2022-10-06 00:00:00,294.2,298.1,293.9,295.9,60988.934,1665035999999,18071506.5623,33356,30334.14,8989017.6654,0,66.21384403870401,85.16129032258057,78.91370313593818,3.864651889485458,0.43508063718100143,3.4295712523044566,287.95,279.25,274.05,306.9,269.6,94.45506692160501
4037,2022-10-06 06:00:00,295.9,296.1,293.6,295.1,47917.321,1665057599999,14116211.3088,32956,22550.693,6644644.5119,0,64.16208292287335,79.47019867549687,80.22646439656474,3.8357421568651375,0.32493672364854476,3.5108054332165928,287.95,279.25,274.05,306.9,271.6,66.9611986169798
