open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1667260800000,0.40550000,0.41030000,0.40390000,0.40720000,16376313.80000000,1667282399999,6667507.57788000,17735,7998801.50000000,3256712.76712000,0
1667282400000,0.40730000,0.41540000,0.40650000,0.41030000,29629980.70000000,1667303999999,12196923.75211000,30342,14936316.40000000,6149817.53769000,0
1667304000000,0.41030000,0.41060000,0.39850000,0.40410000,29254803.80000000,1667325599999,11825464.60301000,32074,13536594.10000000,5472297.05971000,0
1667325600000,0.40400000,0.40450000,0.39930000,0.40110000,13558187.30000000,1667347199999,5442488.37470000,14444,6319256.60000000,2536695.97303000,0
1667347200000,0.40120000,0.40160000,0.39550000,0.39860000,22876869.90000000,1667368799999,9126768.47404000,23755,11020933.90000000,4396655.01191000,0
1667368800000,0.39880000,0.40080000,0.38700000,0.39260000,41958414.20000000,1667390399999,16560881.83482000,41775,20806249.70000000,8220719.50495000,0
1667390400000,0.39250000,0.39760000,0.39080000,0.39520000,21506812.50000000,1667411999999,8470395.78481000,22451,10729579.80000000,4227159.75416000,0
1667412000000,0.39510000,0.40930000,0.38000000,0.38560000,81980900.10000000,1667433599999,32352985.27004000,89638,39019486.10000000,15414398.32121000,0
1667433600000,0.38560000,0.39880000,0.38420000,0.39770000,22145910.10000000,1667455199999,8703615.14289000,24331,11477085.20000000,4509639.04502000,0
1667455200000,0.39770000,0.39920000,0.38910000,0.39110000,24875754.30000000,1667476799999,9842907.81773000,27104,11514155.00000000,4556628.58764000,0
1667476800000,0.39120000,0.39710000,0.38790000,0.39430000,27051308.40000000,1667498399999,10620896.71013000,30971,13797752.00000000,5420327.43005000,0
1667498400000,0.39440000,0.39690000,0.38810000,0.38950000,16910730.00000000,1667519999999,6639077.07655000,17866,7830400.60000000,3074975.02684000,0
1667520000000,0.38940000,0.40860000,0.38810000,0.40860000,57715712.10000000,1667541599999,23195386.99999000,49024,29685544.20000000,11923009.36573000,0
1667541600000,0.40860000,0.41500000,0.40400000,0.40530000,56364471.30000000,1667563199999,23118670.60887000,48623,30631332.00000000,12565987.14734000,0
1667563200000,0.40530000,0.42170000,0.40090000,0.41500000,74658188.40000000,1667584799999,30882934.51494000,78956,34509904.70000000,14274015.76792000,0
1667584800000,0.41500000,0.42630000,0.41410000,0.42160000,44643726.10000000,1667606399999,18810461.49170000,40195,21037795.20000000,8866771.80038000,0
1667606400000,0.42160000,0.43540000,0.42000000,0.42750000,52892667.50000000,1667627999999,22669967.48242000,52355,28690506.40000000,12299365.61592000,0
1667628000000,0.42750000,0.43100000,0.42210000,0.42860000,30117111.30000000,1667649599999,12864913.88349000,32962,14452608.20000000,6175032.36444000,0
1667649600000,0.42850000,0.43780000,0.42100000,0.43150000,53130354.20000000,1667671199999,22786878.96883000,56389,26903048.80000000,11543016.50850000,0
1667671200000,0.43150000,0.43220000,0.42230000,0.42640000,29532413.70000000,1667692799999,12620525.63496000,33224,14461988.60000000,6180738.60620000,0
1667692800000,0.42630000,0.43100000,0.41760000,0.42030000,30134882.60000000,1667714399999,12798451.60789000,35157,14496160.70000000,6160275.70341000,0
1667714400000,0.42020000,0.42530000,0.41920000,0.42200000,16847781.70000000,1667735999999,7110968.20620000,20085,8279721.70000000,3493891.67762000,0
1667736000000,0.42200000,0.42690000,0.41980000,0.42320000,21999128.50000000,1667757599999,9304149.77751000,27530,11229480.10000000,4749115.37661000,0
1667757600000,0.42310000,0.42330000,0.40140000,0.40210000,43519903.40000000,1667779199999,17948762.15169000,48719,18164410.50000000,7498412.26821000,0
1667779200000,0.40210000,0.41040000,0.40100000,0.40750000,34489921.30000000,1667800799999,14009552.40387000,34416,17759876.00000000,7216483.63765000,0
1667800800000,0.40750000,0.40890000,0.39750000,0.40830000,35246597.50000000,1667822399999,14245853.69478000,35245,17142536.00000000,6935696.89291000,0
1667822400000,0.40830000,0.41280000,0.40430000,0.40760000,36098302.00000000,1667843999999,14733629.71149000,37001,19877956.70000000,8114033.93759000,0
1667844000000,0.40770000,0.41610000,0.39850000,0.40410000,32802411.10000000,1667865599999,13369837.45115000,37797,15563327.40000000,6352162.35074000,0
1667865600000,0.40400000,0.40600000,0.37210000,0.37990000,79444267.90000000,1667887199999,30889808.78884000,96607,36060085.60000000,14033645.56922000,0
1667887200000,0.37980000,0.38830000,0.37560000,0.38370000,45281788.40000000,1667908799999,17379931.94226000,50480,21513709.90000000,8254886.91829000,0
1667908800000,0.38370000,0.41560000,0.38280000,0.39000000,108692416.20000000,1667930399999,43220227.88448000,119818,56529870.80000000,22470389.71526000,0
1667930400000,0.39000000,0.39380000,0.34630000,0.37220000,146279665.20000000,1667951999999,54081757.52627000,176020,72282803.40000000,26757766.03793000,0
1667952000000,0.37210000,0.37560000,0.35500000,0.36760000,77656533.20000000,1667973599999,28417563.86856000,84060,37897498.30000000,13870556.15019000,0
1667973600000,0.36790000,0.37660000,0.34390000,0.35880000,116364105.80000000,1667995199999,41862990.71444000,135967,57326793.60000000,20630187.73517000,0
1667995200000,0.35890000,0.36690000,0.34590000,0.34800000,89907205.30000000,1668016799999,32055243.89212000,119954,43623270.60000000,15564466.13435000,0
1668016800000,0.34790000,0.34940000,0.31000000,0.31750000,114070827.70000000,1668038399999,37344407.85044000,138586,53694469.90000000,17628574.82416000,0
1668038400000,0.31740000,0.35520000,0.31190000,0.35150000,119946556.60000000,1668059999999,40434108.43073000,161684,60446733.60000000,20383989.85672000,0
1668060000000,0.35150000,0.35860000,0.34290000,0.34760000,81231202.00000000,1668081599999,28435773.20172000,99861,40566090.10000000,14201110.38711000,0
1668081600000,0.34760000,0.37930000,0.34660000,0.36060000,117290642.50000000,1668103199999,43032101.30855000,160951,58064272.80000000,21310588.57170000,0
1668103200000,0.36050000,0.37390000,0.36010000,0.36870000,43449412.50000000,1668124799999,15957735.53773000,67924,23445528.20000000,8611688.69071000,0
1668124800000,0.36880000,0.37410000,0.35560000,0.36250000,50650897.30000000,1668146399999,18408845.66880000,64491,23201516.40000000,8432365.41255000,0
1668146400000,0.36250000,0.36790000,0.35890000,0.36000000,37683532.70000000,1668167999999,13666010.35638000,46536,19190980.30000000,6960802.00163000,0
1668168000000,0.36000000,0.36750000,0.34200000,0.34940000,73528102.10000000,1668189599999,25888977.33567000,89152,35299576.00000000,12425060.26041000,0
1668189600000,0.34920000,0.35650000,0.34580000,0.35560000,29252589.00000000,1668211199999,10268688.90330000,40590,15097499.30000000,5301248.73381000,0
1668211200000,0.35570000,0.35690000,0.33620000,0.34040000,35680411.20000000,1668232799999,12292916.03285000,45776,18150584.30000000,6251393.71767000,0
1668232800000,0.34040000,0.34690000,0.33950000,0.34370000,31276458.50000000,1668254399999,10727169.96349000,32794,16720027.90000000,5734301.63261000,0
1668254400000,0.34370000,0.35000000,0.34190000,0.34380000,30856797.10000000,1668275999999,10653408.82200000,33948,15076175.00000000,5205234.17229000,0
1668276000000,0.34390000,0.34520000,0.33740000,0.33970000,21002715.10000000,1668297599999,7183679.50773000,22979,10198485.20000000,3488685.79240000,0
1668297600000,0.33970000,0.34530000,0.33770000,0.34190000,23284133.40000000,1668319199999,7975417.31309000,25132,12787687.20000000,4382633.31820000,0
1668319200000,0.34180000,0.34210000,0.32650000,0.33290000,48923289.50000000,1668340799999,16285836.23251000,59023,26172659.80000000,8712710.29952000,0
1668340800000,0.33290000,0.33980000,0.33140000,0.33480000,40466239.60000000,1668362399999,13589373.06637000,44348,20776282.80000000,6977073.61013000,0
1668362400000,0.33480000,0.33560000,0.32510000,0.32980000,34074030.20000000,1668383999999,11274613.24476000,40627,16993961.90000000,5622367.75471000,0
1668384000000,0.32990000,0.33340000,0.31420000,0.31670000,55930968.00000000,1668405599999,17994808.31825000,73366,26703768.70000000,8593766.88203000,0
1668405600000,0.31670000,0.33670000,0.31530000,0.33330000,50399495.50000000,1668427199999,16644160.67979000,61621,25881833.50000000,8538039.10659000,0
1668427200000,0.33330000,0.34190000,0.32260000,0.32740000,44672088.40000000,1668448799999,14816781.78262000,59191,22361609.40000000,7422230.72305000,0
1668448800000,0.32760000,0.33350000,0.32160000,0.33230000,29685984.00000000,1668470399999,9689863.04169000,35236,14471599.30000000,4723965.00151000,0
1668470400000,0.33220000,0.33650000,0.32920000,0.33290000,22318509.00000000,1668491999999,7435255.65052000,26525,10625327.60000000,3539910.25528000,0
1668492000000,0.33280000,0.34200000,0.33240000,0.33840000,27936362.70000000,1668513599999,9446091.40234000,30151,14454522.80000000,4887087.57719000,0
1668513600000,0.33850000,0.34490000,0.33740000,0.34290000,27471781.10000000,1668535199999,9396213.48456000,32909,15447593.10000000,5284778.35928000,0
1668535200000,0.34300000,0.34330000,0.33230000,0.33730000,26226079.90000000,1668556799999,8812147.73291000,28217,13138627.30000000,4414784.26183000,0
1668556800000,0.33730000,0.34430000,0.33590000,0.34310000,17707942.90000000,1668578399999,6031866.98331000,18557,9328360.80000000,3177361.81464000,0
1668578400000,0.34300000,0.34370000,0.33200000,0.33330000,26059765.60000000,1668599999999,8783787.31170000,29173,11791578.10000000,3976765.13564000,0
1668600000000,0.33340000,0.33420000,0.32370000,0.33090000,40758574.00000000,1668621599999,13397496.78377000,40853,18797944.30000000,6181002.11027000,0
1668621600000,0.33080000,0.33420000,0.32740000,0.33200000,18370764.00000000,1668643199999,6070527.86047000,20436,9893647.70000000,3270252.24157000,0
1668643200000,0.33200000,0.33450000,0.32510000,0.32980000,14185121.10000000,1668664799999,4692715.94110000,18656,6906144.80000000,2285280.74396000,0
1668664800000,0.32980000,0.33050000,0.32160000,0.32500000,20819213.20000000,1668686399999,6770533.71594000,24868,9897154.50000000,3219487.65021000,0
1668686400000,0.32510000,0.32730000,0.31860000,0.32670000,27435422.10000000,1668707999999,8855366.40944000,29211,12749610.00000000,4116483.00798000,0
1668708000000,0.32670000,0.32740000,0.32340000,0.32500000,13093858.10000000,1668729599999,4259610.25374000,14081,6544988.70000000,2129099.02864000,0
1668729600000,0.32510000,0.33220000,0.32440000,0.32910000,13224130.40000000,1668751199999,4347039.85770000,15710,6745959.40000000,2217148.99176000,0
1668751200000,0.32910000,0.33250000,0.32600000,0.33090000,29488922.90000000,1668772799999,9727488.65153000,24391,17829846.80000000,5882829.59221000,0
1668772800000,0.33090000,0.33150000,0.32060000,0.32130000,25185054.70000000,1668794399999,8226176.34823000,26199,11814339.90000000,3861288.01314000,0
1668794400000,0.32140000,0.32700000,0.32070000,0.32600000,12994849.70000000,1668815999999,4208534.76147000,13039,6794804.80000000,2200468.72455000,0
1668816000000,0.32600000,0.32670000,0.32130000,0.32400000,14624323.40000000,1668837599999,4739544.35789000,18010,6973291.00000000,2259841.26229000,0
1668837600000,0.32380000,0.32550000,0.32260000,0.32540000,10282396.70000000,1668859199999,3332703.25345000,12560,4557658.00000000,1477571.44912000,0
1668859200000,0.32530000,0.32890000,0.32320000,0.32680000,12586804.80000000,1668880799999,4099920.68355000,16810,5976991.00000000,1948565.87194000,0
1668880800000,0.32670000,0.33220000,0.32650000,0.32800000,11788051.20000000,1668902399999,3879619.13676000,14431,6148730.90000000,2024553.82034000,0
1668902400000,0.32800000,0.33120000,0.32740000,0.32880000,10130305.50000000,1668923999999,3336238.03654000,11904,4764995.40000000,1569245.37582000,0
1668924000000,0.32880000,0.32980000,0.31840000,0.31950000,22966664.40000000,1668945599999,7437904.76072000,26491,10129708.70000000,3281484.29173000,0
1668945600000,0.31960000,0.32090000,0.31670000,0.31730000,21435395.20000000,1668967199999,6831795.93246000,25365,10407870.70000000,3318045.31305000,0
1668967200000,0.31740000,0.32040000,0.31000000,0.31200000,33376761.60000000,1668988799999,10494569.26417000,34820,14991587.10000000,4716698.97170000,0
1668988800000,0.31200000,0.31330000,0.30120000,0.30870000,49962052.20000000,1669010399999,15324604.39119100,49771,23785434.60000000,7298544.92971000,0
1669010400000,0.30870000,0.30900000,0.30170000,0.30520000,26356168.70000000,1669031999999,8035411.08518000,25564,13269885.90000000,4045774.80928000,0
1669032000000,0.30520000,0.31230000,0.30160000,0.30270000,32863780.40000000,1669053599999,10097675.30280000,33508,17176639.70000000,5280575.47581000,0
1669053600000,0.30260000,0.30760000,0.29530000,0.30460000,53561366.79000000,1669075199999,16177573.05317000,49982,26838214.00000000,8113774.03559000,0
1669075200000,0.30460000,0.30920000,0.30370000,0.30420000,22129049.20000000,1669096799999,6776980.04117000,20087,10491430.40000000,3214428.67012000,0
1669096800000,0.30430000,0.30480000,0.29820000,0.30000000,25543163.90000000,1669118399999,7693142.22222000,24396,11908220.70000000,3587338.14498000,0
1669118400000,0.29990000,0.31690000,0.29840000,0.30880000,52055846.80000000,1669139999999,16188698.33891000,52993,27958091.30000000,8692379.32775000,0
1669140000000,0.30870000,0.31350000,0.30830000,0.31260000,19537064.40000000,1669161599999,6075727.41478000,21562,10624193.00000000,3305630.34967000,0
1669161600000,0.31260000,0.31930000,0.30930000,0.31740000,27848822.90000000,1669183199999,8777368.50869000,28248,16263522.00000000,5129746.40441000,0
1669183200000,0.31730000,0.32000000,0.31320000,0.31560000,47459931.40000000,1669204799999,15016276.79496000,35408,24000353.00000000,7596594.47565000,0
1669204800000,0.31560000,0.31630000,0.31040000,0.31460000,30357755.50000000,1669226399999,9505313.32251000,26219,13791689.10000000,4319238.19224000,0
1669226400000,0.31470000,0.32040000,0.31430000,0.31850000,24506294.80000000,1669247999999,7772413.39220000,24839,12609546.70000000,4000531.10853000,0
1669248000000,0.31850000,0.32130000,0.31590000,0.31710000,20468603.20000000,1669269599999,6523962.52323000,18683,11013179.20000000,3511480.66892000,0
1669269600000,0.31710000,0.32000000,0.31160000,0.31310000,22311803.60000000,1669291199999,7046189.26289000,19698,9930229.10000000,3136423.12169000,0
1669291200000,0.31310000,0.31690000,0.31190000,0.31510000,19487197.30000000,1669312799999,6129255.12456000,18439,9714642.20000000,3056693.65173000,0
1669312800000,0.31510000,0.31740000,0.31350000,0.31630000,15184535.50000000,1669334399999,4785676.39891000,14336,7151211.30000000,2253890.31807000,0
1669334400000,0.31620000,0.31650000,0.30730000,0.30960000,22761359.10000000,1669355999999,7066470.57025000,22386,10217915.40000000,3173587.07875000,0
1669356000000,0.30950000,0.31630000,0.30930000,0.31420000,31094374.20000000,1669377599999,9714883.66648000,19888,17731374.80000000,5543368.00866000,0
1669377600000,0.31430000,0.31600000,0.31180000,0.31370000,12846823.00000000,1669399199999,4030389.88846000,13750,6146807.50000000,1929080.16010000,0
1669399200000,0.31370000,0.31730000,0.31350000,0.31460000,14966094.00000000,1669420799999,4718696.60767000,11427,8942290.30000000,2819533.15314000,0
1669420800000,0.31470000,0.32280000,0.31460000,0.31880000,20616668.40000000,1669442399999,6579589.33476000,19835,11220075.20000000,3581038.80114000,0
1669442400000,0.31890000,0.32160000,0.31660000,0.31980000,9977866.80000000,1669463999999,3184946.73965000,12280,4808370.80000000,1534775.76772000,0
1669464000000,0.31990000,0.32270000,0.31440000,0.31620000,20864877.50000000,1669485599999,6632674.89289000,20884,10170790.00000000,3234523.45236000,0
1669485600000,0.31620000,0.31720000,0.31090000,0.31380000,14917775.30000000,1669507199999,4689127.01272000,14348,7358546.00000000,2314371.48265000,0
1669507200000,0.31380000,0.31670000,0.31280000,0.31540000,8888350.90000000,1669528799999,2800654.00936000,9373,4928339.30000000,1553142.09408000,0
1669528800000,0.31550000,0.31960000,0.31540000,0.31710000,12543173.30000000,1669550399999,3983866.58381000,13352,6495261.70000000,2063731.67483000,0
1669550400000,0.31710000,0.31930000,0.31590000,0.31760000,10124572.10000000,1669571999999,3216313.63078000,11408,5356127.40000000,1701984.33053000,0
1669572000000,0.31770000,0.31930000,0.31140000,0.31260000,19354501.90000000,1669593599999,6107484.61248000,19365,8758759.20000000,2763380.26952000,0
1669593600000,0.31260000,0.31390000,0.30000000,0.30400000,52687174.80000000,1669615199999,16056782.63637000,46662,23408552.60000000,7134411.49491000,0
