open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1662660000000,279.90000000,282.00000000,279.20000000,280.50000000,63232.35500000,1662681599999,17735557.45430000,34294,32796.77500000,9200190.51330000,0
1662681600000,280.60000000,290.30000000,280.00000000,289.70000000,154821.14300000,1662703199999,44293595.78140000,71558,83284.31400000,23823488.15630000,0
1662703200000,289.70000000,294.30000000,288.30000000,291.80000000,150978.31400000,1662724799999,43885918.22240000,78238,83431.66100000,24255493.18400000,0
1662724800000,291.90000000,295.90000000,289.90000000,290.80000000,137274.14800000,1662746399999,40134641.45320000,82173,69842.74900000,20424683.91980000,0
1662746400000,290.70000000,295.20000000,289.30000000,293.40000000,98795.80400000,1662767999999,28806478.20470000,53704,53662.43800000,15651457.05890000,0
1662768000000,293.40000000,296.80000000,291.20000000,296.00000000,90841.19700000,1662789599999,26721699.11620000,52436,50714.88200000,14920871.10740000,0
1662789600000,295.90000000,297.20000000,292.00000000,294.00000000,72683.53800000,1662811199999,21418182.87930000,47002,36968.03300000,10895414.00040000,0
1662811200000,293.90000000,295.40000000,290.30000000,292.90000000,67735.70200000,1662832799999,19837552.50890000,48495,32491.11600000,9515764.69260000,0
1662832800000,293.00000000,298.60000000,292.60000000,296.70000000,97072.10500000,1662854399999,28702424.33370000,48499,52655.43000000,15569343.15410000,0
1662854400000,296.70000000,298.10000000,293.30000000,294.40000000,61176.72300000,1662875999999,18081356.28520000,38235,29275.41300000,8656114.09060000,0
1662876000000,294.30000000,296.80000000,291.70000000,296.30000000,57285.22400000,1662897599999,16880567.48500000,38047,29411.16300000,8668433.80110000,0
1662897600000,296.30000000,296.80000000,292.60000000,294.80000000,59851.97000000,1662919199999,17653567.73520000,39604,29464.48400000,8691243.56680000,0
1662919200000,294.80000000,295.50000000,289.70000000,295.30000000,82780.02800000,1662940799999,24306190.39760000,41032,41904.98600000,12307022.94570000,0
1662940800000,295.30000000,298.20000000,290.80000000,293.60000000,108477.12300000,1662962399999,31897682.32570000,55678,57935.70800000,17032823.05150000,0
1662962400000,293.70000000,300.00000000,293.00000000,298.90000000,104822.11900000,1662983999999,31101220.07190000,54436,54192.21500000,16089098.18010000,0
1662984000000,298.90000000,299.50000000,291.30000000,293.60000000,116945.60200000,1663005599999,34577044.14830000,68288,57852.82900000,17106684.84080000,0
1663005600000,293.70000000,294.90000000,291.40000000,294.10000000,78441.32400000,1663027199999,22998187.01690000,39697,40004.23000000,11732002.94120000,0
1663027200000,294.10000000,294.10000000,288.50000000,292.70000000,96230.85900000,1663048799999,28031236.01750000,46542,48172.20800000,14032618.92150000,0
1663048800000,292.80000000,297.00000000,291.90000000,295.40000000,75617.88400000,1663070399999,22233504.04670000,55456,38166.12000000,11222662.97730000,0
1663070400000,295.40000000,298.60000000,281.00000000,283.50000000,294739.70600000,1663091999999,84275767.33640000,139175,147837.34900000,42269869.88310000,0
1663092000000,283.50000000,283.60000000,275.40000000,277.40000000,111733.88100000,1663113599999,31174520.91580000,68730,52911.72000000,14761206.08870000,0
1663113600000,277.50000000,282.00000000,276.00000000,280.30000000,86912.26700000,1663135199999,24245242.40900000,47934,42014.36300000,11720178.40540000,0
1663135200000,280.30000000,281.20000000,277.10000000,279.60000000,104188.80800000,1663156799999,29093208.10470000,58062,48898.50300000,13657736.87890000,0
1663156800000,279.60000000,282.80000000,277.50000000,277.80000000,131426.21000000,1663178399999,36745788.59980000,66915,68265.46100000,19085263.83080000,0
1663178400000,277.70000000,280.40000000,273.30000000,279.30000000,102447.70000000,1663199999999,28428096.89910000,56146,47458.92200000,13176002.33320000,0
1663200000000,279.40000000,280.50000000,272.80000000,275.30000000,120009.18400000,1663221599999,33151593.87380000,58871,58610.92600000,16185769.35300000,0
1663221600000,275.40000000,278.70000000,271.20000000,275.60000000,179369.12800000,1663243199999,49367729.81930000,70631,91343.62000000,25148538.34510000,0
1663243200000,275.60000000,277.20000000,266.30000000,271.80000000,160173.85300000,1663264799999,43536037.12520000,72734,80249.27400000,21808572.47190000,0
1663264800000,271.80000000,272.70000000,268.60000000,271.10000000,61083.09600000,1663286399999,16549591.03900000,34671,28592.39400000,7747699.44480000,0
1663286400000,271.10000000,274.00000000,268.50000000,273.50000000,69618.30500000,1663307999999,18965112.44630000,36887,35219.32300000,9593475.78400000,0
1663308000000,273.50000000,276.60000000,271.80000000,276.30000000,81740.51700000,1663329599999,22426131.22650000,43514,42857.54600000,11760972.67070000,0
1663329600000,276.20000000,276.40000000,271.10000000,272.50000000,110954.16500000,1663351199999,30370340.52490000,62003,54358.59800000,14880904.46270000,0
1663351200000,272.60000000,274.90000000,270.90000000,274.90000000,49424.83100000,1663372799999,13513456.22780000,30798,24970.18400000,6828804.96100000,0
1663372800000,274.90000000,278.40000000,274.70000000,276.70000000,56434.86400000,1663394399999,15624626.14140000,30312,30689.86600000,8498196.37640000,0
1663394400000,276.80000000,277.50000000,275.50000000,276.90000000,32748.65400000,1663415999999,9059899.51720000,26756,16466.70600000,4556083.18520000,0
1663416000000,276.80000000,279.90000000,275.50000000,278.80000000,68782.73200000,1663437599999,19092183.47560000,42061,36712.84400000,10193020.44370000,0
1663437600000,278.70000000,279.70000000,277.60000000,279.10000000,31741.70100000,1663459199999,8848273.68210000,22306,15595.29700000,4347732.50540000,0
1663459200000,279.10000000,279.20000000,276.50000000,278.20000000,33274.31300000,1663480799999,9238684.90930000,21570,15262.40500000,4237921.37360000,0
1663480800000,278.20000000,278.70000000,274.10000000,276.60000000,57055.19900000,1663502399999,15789951.25850000,31716,29012.41200000,8031252.57090000,0
1663502400000,276.50000000,280.30000000,272.00000000,272.70000000,119912.22400000,1663523999999,33063478.97260000,58891,62887.54900000,17339242.02820000,0
1663524000000,272.80000000,273.90000000,263.10000000,266.20000000,117642.17200000,1663545599999,31493744.51520000,67650,56669.71700000,15162648.44920000,0
1663545600000,266.30000000,269.70000000,260.30000000,261.00000000,140350.38200000,1663567199999,37005005.93020000,65345,68573.31000000,18079676.74990000,0
1663567200000,261.00000000,262.70000000,256.70000000,262.00000000,128682.84900000,1663588799999,33419363.74830000,66175,62903.53500000,16330227.55650000,0
1663588800000,262.00000000,270.40000000,261.90000000,265.30000000,146062.02200000,1663610399999,38938870.42130000,67963,72780.66600000,19396607.81650000,0
1663610400000,265.20000000,273.00000000,264.70000000,271.90000000,92933.93700000,1663631999999,25030016.51350000,43896,50603.16700000,13627290.23370000,0
1663632000000,272.00000000,273.70000000,267.30000000,270.10000000,73064.30600000,1663653599999,19741418.18270000,31470,36269.72000000,9803470.14390000,0
1663653600000,270.10000000,272.90000000,268.10000000,270.20000000,81037.23900000,1663675199999,21896007.14620000,38738,41265.02700000,11151018.74190000,0
1663675200000,270.30000000,271.40000000,265.20000000,265.50000000,119026.46800000,1663696799999,31925201.08440000,56131,56223.10400000,15081721.87100000,0
1663696800000,265.50000000,269.10000000,265.30000000,266.30000000,62327.44100000,1663718399999,16652943.75040000,36691,31014.71300000,8286816.67810000,0
1663718400000,266.30000000,268.50000000,265.50000000,266.30000000,42336.55200000,1663739999999,11310787.52370000,26506,22066.60000000,5896250.63340000,0
1663740000000,266.30000000,269.90000000,264.10000000,269.40000000,74065.85200000,1663761599999,19724707.51210000,39495,37996.57100000,10124059.57340000,0
1663761600000,269.40000000,271.40000000,266.30000000,271.40000000,122854.92100000,1663783199999,33043376.63680000,56640,65315.30000000,17569600.21100000,0
1663783200000,271.40000000,276.40000000,260.30000000,264.00000000,296518.49600000,1663804799999,79372866.53490000,137118,150170.15100000,40193513.82420000,0
1663804800000,264.00000000,266.10000000,263.50000000,265.10000000,58792.60300000,1663826399999,15581949.87530000,32430,30417.97900000,8062397.50520000,0
1663826400000,265.00000000,270.40000000,264.90000000,270.20000000,85794.48200000,1663847999999,22964744.04400000,43247,45297.22000000,12126457.15400000,0
1663848000000,270.20000000,271.30000000,266.70000000,271.10000000,103011.07200000,1663869599999,27719104.74190000,57516,50182.69500000,13503474.37470000,0
1663869600000,271.10000000,276.70000000,270.20000000,275.30000000,91792.66400000,1663891199999,25146389.77260000,43582,50529.68600000,13842880.07190000,0
1663891200000,275.40000000,277.90000000,272.70000000,276.90000000,85738.04800000,1663912799999,23609559.83390000,41969,44731.60300000,12319171.88220000,0
1663912800000,277.00000000,277.50000000,272.20000000,272.80000000,92440.39100000,1663934399999,25363634.31880000,55205,45401.75700000,12459449.00850000,0
1663934400000,272.90000000,274.40000000,269.10000000,271.20000000,100326.37200000,1663955999999,27231680.76490000,67073,51886.79200000,14083435.39510000,0
1663956000000,271.30000000,277.10000000,268.30000000,276.70000000,84885.99400000,1663977599999,23177013.17640000,48996,44593.04400000,12180399.04170000,0
1663977600000,276.70000000,285.00000000,275.40000000,284.20000000,102437.01700000,1663999199999,28681728.09310000,54357,58750.52200000,16454559.02700000,0
1663999200000,284.30000000,284.80000000,279.10000000,280.20000000,80837.43700000,1664020799999,22768206.52340000,46344,39869.93400000,11228617.88560000,0
1664020800000,280.30000000,282.90000000,276.40000000,276.80000000,83549.31500000,1664042399999,23390410.91590000,45809,41910.17100000,11737357.40400000,0
1664042400000,276.90000000,278.50000000,274.20000000,274.40000000,58164.66300000,1664063999999,16086792.18890000,34964,28167.11000000,7792710.34840000,0
1664064000000,274.40000000,276.40000000,273.10000000,275.90000000,41332.46900000,1664085599999,11370594.11540000,24734,20291.02200000,5582865.88320000,0
1664085600000,275.80000000,280.00000000,275.60000000,278.20000000,51191.54000000,1664107199999,14232813.65600000,30214,26151.48600000,7270501.62630000,0
1664107200000,278.30000000,279.30000000,272.20000000,275.10000000,72500.05800000,1664128799999,19960574.49420000,43811,35750.02600000,9841521.73340000,0
1664128800000,275.20000000,276.00000000,270.90000000,274.30000000,55871.53100000,1664150399999,15301815.95710000,33488,27486.96300000,7531178.61730000,0
1664150400000,274.30000000,276.70000000,270.80000000,271.90000000,66082.54300000,1664171999999,18094092.62830000,35679,31422.47300000,8605449.74440000,0
1664172000000,271.90000000,276.90000000,271.00000000,272.40000000,94666.14500000,1664193599999,25912215.72360000,56188,45245.03100000,12390425.11610000,0
1664193600000,272.50000000,275.90000000,271.80000000,274.10000000,70536.07400000,1664215199999,19328076.34360000,50518,36239.13100000,9930521.13140000,0
1664215200000,274.20000000,276.30000000,273.60000000,276.10000000,36634.90300000,1664236799999,10070315.89150000,29991,19170.70400000,5270699.66980000,0
1664236800000,276.10000000,285.60000000,275.90000000,285.00000000,118474.02800000,1664258399999,33378711.11420000,64899,65245.13600000,18383391.60070000,0
1664258400000,285.10000000,286.60000000,283.40000000,283.60000000,76544.22900000,1664279999999,21822763.02460000,47990,39340.19000000,11217420.19910000,0
1664280000000,283.60000000,284.70000000,269.80000000,270.60000000,149841.25800000,1664301599999,41650012.56850000,83999,73104.17500000,20326627.20530000,0
1664301600000,270.60000000,273.10000000,269.20000000,272.30000000,61890.32000000,1664323199999,16813009.50630000,39652,32112.25200000,8725385.85030000,0
1664323200000,272.30000000,273.80000000,266.30000000,270.10000000,90780.24400000,1664344799999,24469514.07990000,53615,44985.27500000,12127822.94380000,0
1664344800000,270.10000000,273.90000000,267.70000000,272.60000000,73176.81200000,1664366399999,19817030.87920000,48765,37061.17500000,10039692.56480000,0
1664366400000,272.70000000,280.60000000,272.10000000,278.10000000,118490.47900000,1664387999999,32758463.92310000,66822,63655.12300000,17599067.13690000,0
1664388000000,278.10000000,283.70000000,277.60000000,281.60000000,75533.86200000,1664409599999,21238077.09750000,43921,42272.50400000,11884101.02840000,0
1664409600000,281.60000000,285.60000000,281.00000000,283.10000000,71175.36500000,1664431199999,20177772.00970000,44843,37686.03000000,10685100.99710000,0
1664431200000,283.10000000,283.40000000,279.20000000,280.90000000,74675.91200000,1664452799999,20996110.76990000,48593,37161.55300000,10448990.92440000,0
1664452800000,280.90000000,284.20000000,277.10000000,281.00000000,103742.34200000,1664474399999,29089713.04260000,63055,51720.41400000,14507291.95970000,0
1664474400000,281.00000000,284.10000000,280.30000000,284.10000000,51573.72500000,1664495999999,14575667.99630000,38855,27580.73800000,7795444.26960000,0
1664496000000,284.20000000,285.50000000,282.60000000,283.30000000,59325.89000000,1664517599999,16859350.31890000,38110,29487.57800000,8379526.97480000,0
1664517600000,283.40000000,288.10000000,282.00000000,283.30000000,97980.42600000,1664539199999,27992365.62070000,54588,51609.54900000,14747099.83000000,0
1664539200000,283.40000000,289.80000000,282.00000000,286.60000000,158804.98900000,1664560799999,45306299.68060000,81125,82165.83700000,23445328.20860000,0
1664560800000,286.60000000,287.40000000,280.50000000,284.80000000,75870.28200000,1664582399999,21516316.70310000,46486,38353.92400000,10875174.77810000,0
1664582400000,284.90000000,285.40000000,281.90000000,282.60000000,38483.78400000,1664603999999,10914352.49330000,25257,17410.90900000,4938023.72320000,0
1664604000000,282.60000000,283.90000000,281.90000000,283.10000000,32495.50600000,1664625599999,9187632.31880000,26539,16238.35300000,4591689.93840000,0
1664625600000,283.10000000,283.50000000,278.40000000,279.20000000,54851.38900000,1664647199999,15429601.23560000,36353,25582.31400000,7198001.34240000,0
1664647200000,279.20000000,284.60000000,277.70000000,282.90000000,70923.81800000,1664668799999,20005101.58520000,41784,39174.95800000,11048471.88810000,0
1664668800000,282.90000000,283.40000000,281.60000000,282.10000000,34375.67600000,1664690399999,9710063.12890000,22667,17087.92400000,4827157.58850000,0
